"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2007年10月24日","15.87","15.95","15.97","15.60","19.61M","-1.00%"
"2007年10月23日","16.03","15.97","16.09","15.62","15.90M","1.52%"
"2007年10月22日","15.79","15.63","15.87","15.49","17.37M","-0.25%"
"2007年10月19日","15.83","15.73","15.99","15.60","18.35M","0.13%"
"2007年10月18日","15.81","15.64","15.90","15.62","8.75M","0.13%"
"2007年10月17日","15.79","16.12","16.14","15.50","13.08M","-1.19%"
"2007年10月16日","15.98","15.96","16.01","15.68","17.91M","0.00%"
"2007年10月15日","15.98","15.75","16.18","15.71","19.21M","1.20%"
"2007年10月12日","15.79","15.24","15.86","15.24","21.80M","3.54%"
"2007年10月11日","15.25","15.50","15.53","15.21","23.57M","-1.36%"
"2007年10月10日","15.46","15.37","15.59","15.32","17.95M","0.13%"
"2007年10月9日","15.44","15.00","15.55","14.99","23.42M","2.93%"
"2007年10月8日","15.00","15.04","15.12","14.92","7.97M","-0.60%"
"2007年10月5日","15.09","14.84","15.12","14.75","16.05M","1.68%"
"2007年10月4日","14.84","14.84","14.87","14.65","10.56M","0.27%"
"2007年10月3日","14.80","14.70","15.00","14.70","12.74M","0.07%"
"2007年10月2日","14.79","14.82","14.97","14.73","9.66M","-0.40%"
"2007年10月1日","14.85","14.70","14.91","14.65","16.15M","1.30%"
"2007年9月28日","14.66","14.52","14.72","14.50","12.75M","0.83%"
"2007年9月27日","14.54","14.58","14.59","14.32","14.31M","-0.41%"
"2007年9月26日","14.60","14.66","14.70","14.53","10.46M","-0.07%"
"2007年9月25日","14.61","14.25","14.72","14.23","22.34M","1.11%"
"2007年9月24日","14.45","14.44","14.53","14.17","24.66M","0.98%"
"2007年9月21日","14.31","15.05","15.25","14.29","41.14M","-1.85%"
"2007年9月20日","14.58","14.68","14.75","14.46","16.82M","-0.41%"
"2007年9月19日","14.64","14.83","15.13","14.54","25.74M","-0.41%"
"2007年9月18日","14.70","14.18","14.79","14.10","18.74M","4.40%"
"2007年9月17日","14.08","14.25","14.25","14.02","18.17M","-1.61%"
"2007年9月14日","14.31","14.14","14.36","14.08","9.58M","0.63%"
"2007年9月13日","14.22","14.11","14.32","13.93","8.67M","1.43%"
"2007年9月12日","14.02","13.87","14.15","13.79","9.98M","1.01%"
"2007年9月11日","13.88","13.82","13.93","13.73","6.80M","0.65%"
"2007年9月10日","13.79","13.76","13.90","13.54","8.44M","0.80%"
"2007年9月7日","13.68","13.77","13.79","13.54","10.24M","-1.94%"
"2007年9月6日","13.95","13.81","14.13","13.81","9.38M","0.58%"
"2007年9月5日","13.87","14.05","14.05","13.77","9.82M","-1.70%"
"2007年9月4日","14.11","14.01","14.31","13.95","13.05M","0.14%"
"2007年8月31日","14.09","14.07","14.20","13.90","12.35M","1.08%"
"2007年8月30日","13.94","13.72","14.00","13.70","9.43M","0.50%"
"2007年8月29日","13.87","13.48","13.87","13.47","11.53M","3.66%"
"2007年8月28日","13.38","13.47","13.60","13.33","18.55M","-0.67%"
"2007年8月27日","13.47","13.53","13.62","13.46","7.05M","-0.44%"
"2007年8月24日","13.53","13.51","13.60","13.45","7.92M","0.15%"
"2007年8月23日","13.51","13.62","13.73","13.43","9.08M","-0.30%"
"2007年8月22日","13.55","13.59","13.75","13.46","14.49M","0.15%"
"2007年8月21日","13.53","13.62","13.71","13.43","10.61M","-0.51%"
"2007年8月20日","13.60","13.62","13.74","13.50","13.12M","-0.15%"
"2007年8月17日","13.62","13.60","13.87","13.17","12.58M","2.41%"
"2007年8月16日","13.30","13.26","13.45","13.10","17.46M","-0.67%"
"2007年8月15日","13.39","13.58","13.80","13.36","13.45M","-1.98%"
"2007年8月14日","13.66","14.04","14.20","13.65","12.67M","-2.71%"
"2007年8月13日","14.04","14.03","14.43","13.97","14.32M","0.65%"
"2007年8月10日","13.95","13.25","14.03","13.00","22.11M","3.56%"
"2007年8月9日","13.47","13.94","14.00","13.05","34.85M","-4.81%"
"2007年8月8日","14.15","14.44","14.59","13.96","18.21M","-2.55%"
"2007年8月7日","14.52","14.26","14.66","14.21","15.95M","1.04%"
"2007年8月6日","14.37","13.96","14.40","13.96","14.81M","1.77%"
"2007年8月3日","14.12","14.03","14.37","14.03","17.86M","-0.84%"
"2007年8月2日","14.24","14.31","14.31","14.07","13.75M","0.14%"
"2007年8月1日","14.22","14.30","14.31","13.99","24.38M","0.78%"
"2007年7月31日","14.11","14.02","14.41","14.02","19.50M","-0.70%"
"2007年7月30日","14.21","14.08","14.23","13.90","18.93M","2.53%"
"2007年7月27日","13.86","14.11","14.26","13.86","21.39M","-2.53%"
"2007年7月26日","14.22","14.18","14.32","13.93","34.76M","-1.66%"
"2007年7月25日","14.46","14.59","14.64","14.28","18.15M","-0.89%"
"2007年7月24日","14.59","14.79","14.85","14.54","19.21M","-1.75%"
"2007年7月23日","14.85","14.77","14.95","14.72","14.27M","1.50%"
"2007年7月20日","14.63","14.84","14.97","14.61","19.23M","-2.21%"
"2007年7月19日","14.96","14.96","15.09","14.89","16.36M","0.27%"
"2007年7月18日","14.92","14.70","14.94","14.68","14.37M","0.40%"
"2007年7月17日","14.86","14.55","14.90","14.55","12.64M","1.09%"
"2007年7月16日","14.70","14.58","14.76","14.57","8.34M","-0.34%"
"2007年7月13日","14.75","14.79","14.81","14.68","8.44M","-0.81%"
"2007年7月12日","14.87","14.61","14.88","14.60","12.10M","1.78%"
"2007年7月11日","14.61","14.53","14.69","14.43","15.41M","0.00%"
"2007年7月10日","14.61","14.69","14.82","14.58","11.59M","-1.08%"
"2007年7月9日","14.77","14.91","14.91","14.66","10.98M","-1.01%"
"2007年7月6日","14.92","14.84","14.99","14.75","8.48M","0.54%"
"2007年7月5日","14.84","14.74","14.85","14.53","12.19M","0.68%"
"2007年7月3日","14.74","14.61","14.79","14.57","9.47M","0.96%"
"2007年7月2日","14.60","14.68","14.85","14.60","14.16M","0.21%"
"2007年6月29日","14.57","14.57","14.73","14.38","11.67M","0.00%"
"2007年6月28日","14.57","14.54","14.81","14.44","20.50M","0.00%"
"2007年6月27日","14.57","14.19","14.68","13.87","56.50M","8.25%"
"2007年6月26日","13.46","13.56","13.75","13.40","21.80M","0.07%"
"2007年6月25日","13.45","13.40","13.74","13.30","19.77M","1.59%"
"2007年6月22日","13.24","13.39","13.43","13.22","15.77M","-1.12%"
"2007年6月21日","13.39","13.42","13.54","13.29","11.49M","-0.15%"
"2007年6月20日","13.41","13.68","13.75","13.40","10.20M","-1.54%"
"2007年6月19日","13.62","13.38","13.66","13.31","12.09M","1.57%"
"2007年6月18日","13.41","13.46","13.49","13.36","7.52M","0.37%"
"2007年6月15日","13.36","13.47","13.47","13.35","12.56M","-0.45%"
"2007年6月14日","13.42","13.44","13.48","13.31","16.08M","0.37%"
"2007年6月13日","13.37","13.38","13.51","13.27","12.83M","0.53%"
"2007年6月12日","13.30","13.35","13.45","13.24","23.49M","-0.37%"
"2007年6月11日","13.35","13.40","13.51","13.32","20.00M","0.83%"
"2007年6月8日","13.24","13.31","13.34","12.97","35.57M","-2.14%"
"2007年6月7日","13.53","13.90","13.90","13.53","26.09M","-2.87%"
"2007年6月6日","13.93","14.22","14.22","13.93","16.86M","-2.04%"
"2007年6月5日","14.22","14.31","14.38","14.19","12.10M","-0.63%"
"2007年6月4日","14.31","14.39","14.39","14.10","9.42M","0.99%"
"2007年6月1日","14.17","14.19","14.27","14.12","16.77M","-0.14%"
"2007年5月31日","14.19","13.99","14.28","13.94","21.18M","1.87%"
"2007年5月30日","13.93","13.68","13.94","13.56","14.64M","1.83%"
"2007年5月29日","13.68","13.65","13.81","13.60","12.69M","0.81%"
"2007年5月25日","13.57","13.61","13.62","13.53","9.12M","-0.37%"
"2007年5月24日","13.62","13.76","13.85","13.58","11.26M","-0.66%"
"2007年5月23日","13.71","13.85","13.85","13.66","8.99M","-0.51%"
"2007年5月22日","13.78","13.67","13.84","13.62","15.04M","0.80%"
"2007年5月21日","13.67","13.40","13.73","13.38","16.39M","2.70%"
"2007年5月18日","13.31","13.23","13.31","13.14","9.66M","0.53%"
"2007年5月17日","13.24","13.20","13.32","13.17","8.45M","-0.08%"
"2007年5月16日","13.25","13.17","13.34","13.17","10.68M","0.84%"
"2007年5月15日","13.14","13.25","13.31","13.12","13.92M","-0.61%"
"2007年5月14日","13.22","13.32","13.38","13.19","14.69M","-0.30%"
"2007年5月11日","13.26","13.33","13.33","13.16","14.00M","-0.53%"
"2007年5月10日","13.33","13.51","13.51","13.32","10.91M","-1.11%"
"2007年5月9日","13.48","13.45","13.55","13.42","12.28M","0.30%"
"2007年5月8日","13.44","13.49","13.62","13.43","10.20M","-0.22%"
"2007年5月7日","13.47","13.32","13.53","13.32","10.21M","1.13%"
"2007年5月4日","13.32","13.35","13.46","13.30","7.69M","0.00%"
"2007年5月3日","13.32","13.39","13.47","13.27","5.99M","-0.37%"
"2007年5月2日","13.37","13.29","13.46","13.27","9.49M","0.91%"
"2007年5月1日","13.25","13.46","13.46","13.09","12.10M","-1.56%"
"2007年4月30日","13.46","13.56","13.75","13.46","10.24M","-0.52%"
"2007年4月27日","13.53","13.41","13.58","13.38","7.85M","0.52%"
"2007年4月26日","13.46","13.40","13.51","13.33","12.36M","0.45%"
"2007年4月25日","13.40","13.46","13.50","13.35","9.51M","0.15%"
"2007年4月24日","13.38","13.46","13.47","13.20","9.72M","-0.07%"
"2007年4月23日","13.39","13.36","13.56","13.36","9.94M","0.07%"
"2007年4月20日","13.38","13.37","13.43","13.27","14.46M","0.07%"
"2007年4月19日","13.37","13.62","13.62","13.34","9.16M","-0.74%"
"2007年4月18日","13.47","13.52","13.53","13.41","8.29M","-0.52%"
"2007年4月17日","13.54","13.60","13.60","13.39","8.61M","-0.37%"
"2007年4月16日","13.59","13.50","13.62","13.41","9.81M","1.34%"
"2007年4月13日","13.41","13.78","13.78","13.35","8.57M","-1.11%"
"2007年4月12日","13.56","13.46","13.58","13.35","8.05M","0.44%"
"2007年4月11日","13.50","13.58","13.70","13.45","10.69M","0.00%"
"2007年4月10日","13.50","13.43","13.52","13.34","13.75M","0.22%"
"2007年4月9日","13.47","13.35","13.52","13.35","11.63M","0.75%"
"2007年4月5日","13.37","13.40","13.46","13.31","9.13M","-0.22%"
"2007年4月4日","13.40","13.36","13.50","13.30","11.91M","0.75%"
"2007年4月3日","13.30","13.31","13.45","13.26","10.76M","0.00%"
"2007年4月2日","13.30","13.35","13.40","13.24","9.03M","0.15%"
"2007年3月30日","13.28","13.15","13.34","13.10","12.46M","1.22%"
"2007年3月29日","13.12","13.14","13.22","13.06","13.17M","-0.15%"
"2007年3月28日","13.14","13.30","13.30","13.11","18.04M","-1.35%"
"2007年3月27日","13.32","13.56","13.56","13.29","17.86M","-2.06%"
"2007年3月26日","13.60","13.63","13.68","13.43","11.60M","-0.22%"
"2007年3月23日","13.63","13.38","13.66","13.13","35.02M","0.44%"
"2007年3月22日","13.57","13.60","13.62","13.35","25.70M","-0.29%"
"2007年3月21日","13.61","13.65","13.76","13.52","15.32M","-0.37%"
"2007年3月20日","13.66","13.54","13.67","13.50","8.75M","0.89%"
"2007年3月19日","13.54","13.47","13.58","13.43","11.55M","0.82%"
"2007年3月16日","13.43","13.22","13.46","13.21","19.29M","1.67%"
"2007年3月15日","13.21","13.09","13.28","13.09","11.75M","0.84%"
"2007年3月14日","13.10","13.08","13.14","12.84","13.52M","0.23%"
"2007年3月13日","13.07","13.13","13.18","12.86","11.16M","-0.98%"
"2007年3月12日","13.20","13.21","13.26","13.15","8.79M","-0.23%"
"2007年3月9日","13.23","13.17","13.29","13.11","10.59M","1.22%"
"2007年3月8日","13.07","13.15","13.30","13.06","12.78M","0.00%"
"2007年3月7日","13.07","13.11","13.19","12.94","18.89M","-0.53%"
"2007年3月6日","13.14","12.87","13.19","12.85","12.86M","2.58%"
"2007年3月5日","12.81","12.98","13.03","12.81","11.98M","-1.31%"
"2007年3月2日","12.98","13.15","13.24","12.98","11.32M","-1.37%"
"2007年3月1日","13.16","12.89","13.25","12.77","16.94M","0.77%"
"2007年2月28日","13.06","13.09","13.14","12.91","17.87M","0.46%"
"2007年2月27日","13.00","13.43","13.48","12.91","18.84M","-3.56%"
"2007年2月26日","13.48","13.61","13.61","13.40","13.25M","-0.22%"
"2007年2月23日","13.51","13.53","13.53","13.40","7.23M","-0.15%"
"2007年2月22日","13.53","13.36","13.54","13.33","11.45M","1.05%"
"2007年2月21日","13.39","13.35","13.42","13.31","11.07M","0.30%"
"2007年2月20日","13.35","13.29","13.39","13.21","14.66M","0.45%"
"2007年2月16日","13.29","13.31","13.44","13.21","15.17M","0.76%"
"2007年2月15日","13.19","13.15","13.21","13.10","11.34M","0.15%"
"2007年2月14日","13.17","13.15","13.22","13.12","13.36M","0.15%"
"2007年2月13日","13.15","12.93","13.20","12.93","18.20M","0.77%"
"2007年2月12日","13.05","12.95","13.05","12.90","20.03M","0.77%"
"2007年2月9日","12.95","12.88","13.02","12.88","16.58M","0.23%"
"2007年2月8日","12.92","12.84","12.96","12.78","15.50M","0.47%"
"2007年2月7日","12.86","12.73","12.88","12.68","20.09M","1.66%"
"2007年2月6日","12.65","12.43","12.66","12.43","11.49M","1.77%"
"2007年2月5日","12.43","12.45","12.54","12.31","11.79M","-0.80%"
"2007年2月2日","12.53","12.62","12.68","12.48","10.94M","-0.48%"
"2007年2月1日","12.59","12.33","12.63","12.30","24.74M","1.94%"
"2007年1月31日","12.35","12.22","12.41","12.19","17.22M","1.06%"
"2007年1月30日","12.22","12.06","12.22","12.06","19.75M","1.50%"
"2007年1月29日","12.04","11.92","12.08","11.92","16.31M","1.18%"
"2007年1月26日","11.90","12.00","12.08","11.87","10.98M","-0.67%"
"2007年1月25日","11.98","12.11","12.21","11.98","10.14M","-1.07%"
"2007年1月24日","12.11","12.10","12.16","12.07","8.87M","0.08%"
"2007年1月23日","12.10","12.21","12.29","12.03","13.59M","-0.90%"
"2007年1月22日","12.21","12.52","12.52","12.18","19.51M","-2.24%"
"2007年1月19日","12.49","12.50","12.52","12.44","11.12M","0.24%"
"2007年1月18日","12.46","12.48","12.53","12.38","16.35M","-0.16%"
"2007年1月17日","12.48","12.47","12.49","12.38","10.76M","-0.16%"
"2007年1月16日","12.50","12.44","12.50","12.40","9.26M","0.24%"
"2007年1月12日","12.47","12.44","12.50","12.41","9.30M","-0.24%"
"2007年1月11日","12.50","12.49","12.54","12.43","14.32M","0.24%"
"2007年1月10日","12.47","12.40","12.48","12.36","13.01M","0.00%"
"2007年1月9日","12.47","12.32","12.49","12.29","15.17M","1.22%"
"2007年1月8日","12.32","12.31","12.37","12.20","10.11M","-0.24%"
"2007年1月5日","12.35","12.26","12.43","12.21","15.00M","0.16%"
"2007年1月4日","12.33","12.21","12.37","12.11","15.09M","0.98%"
"2007年1月3日","12.21","12.25","12.46","12.10","17.30M","-1.37%"
"2006年12月29日","12.38","12.40","12.49","12.35","6.67M","-0.16%"
"2006年12月28日","12.40","12.45","12.48","12.40","6.08M","-0.32%"
"2006年12月27日","12.44","12.53","12.53","12.41","6.65M","-0.56%"
"2006年12月26日","12.51","12.49","12.56","12.43","6.45M","0.16%"
"2006年12月22日","12.49","12.47","12.52","12.38","9.95M","-0.40%"
"2006年12月21日","12.54","12.40","12.65","12.35","34.65M","0.56%"
"2006年12月20日","12.47","12.12","12.51","12.09","28.55M","3.74%"
"2006年12月19日","12.02","12.02","12.04","11.85","13.29M","0.00%"
"2006年12月18日","12.02","12.11","12.16","12.01","8.68M","0.08%"
"2006年12月15日","12.01","12.14","12.15","12.00","10.96M","-0.91%"
"2006年12月14日","12.12","12.01","12.16","11.99","11.71M","1.17%"
"2006年12月13日","11.98","12.04","12.07","11.89","14.92M","-0.75%"
"2006年12月12日","12.07","12.16","12.17","12.05","13.99M","-0.90%"
"2006年12月11日","12.18","12.12","12.24","12.05","14.86M","0.41%"
"2006年12月8日","12.13","12.18","12.27","12.09","8.34M","-0.90%"
"2006年12月7日","12.24","12.25","12.32","12.22","7.47M","-0.33%"
"2006年12月6日","12.28","12.35","12.35","12.23","14.53M","-0.24%"
"2006年12月5日","12.31","12.23","12.37","12.21","14.24M","0.33%"
"2006年12月4日","12.27","12.12","12.29","12.04","13.05M","0.57%"
"2006年12月1日","12.20","12.34","12.39","12.02","13.72M","-1.37%"
"2006年11月30日","12.37","12.11","12.41","12.07","17.12M","2.15%"
"2006年11月29日","12.11","12.08","12.15","12.05","7.02M","0.92%"
"2006年11月28日","12.00","11.90","12.01","11.88","7.52M","0.17%"
"2006年11月27日","11.98","12.06","12.11","11.96","8.76M","-0.91%"
"2006年11月24日","12.09","12.07","12.17","12.01","5.41M","-0.33%"
"2006年11月22日","12.13","12.04","12.13","12.02","4.57M","0.50%"
"2006年11月21日","12.07","12.00","12.11","11.94","7.82M","0.25%"
"2006年11月20日","12.04","11.94","12.06","11.90","9.71M","0.75%"
"2006年11月17日","11.95","11.88","11.97","11.85","10.05M","0.42%"
"2006年11月16日","11.90","11.98","11.99","11.84","6.72M","-0.34%"
"2006年11月15日","11.94","11.84","11.99","11.84","13.68M","0.84%"
"2006年11月14日","11.84","11.79","11.85","11.71","7.22M","0.59%"
"2006年11月13日","11.77","11.71","11.88","11.71","12.00M","0.09%"
"2006年11月10日","11.76","11.61","11.76","11.59","8.73M","1.38%"
"2006年11月9日","11.60","11.67","11.67","11.53","9.48M","-0.17%"
"2006年11月8日","11.62","11.45","11.67","11.44","8.95M","0.52%"
"2006年11月7日","11.56","11.61","11.65","11.55","14.10M","-0.34%"
"2006年11月6日","11.60","11.57","11.64","11.52","11.48M","0.26%"
"2006年11月3日","11.57","11.62","11.72","11.52","11.79M","-0.26%"
"2006年11月2日","11.60","11.35","11.61","11.32","16.65M","1.58%"
"2006年11月1日","11.42","11.51","11.51","11.39","14.89M","-0.52%"
"2006年10月31日","11.48","11.47","11.51","11.39","9.25M","-0.17%"
"2006年10月30日","11.50","11.41","11.53","11.38","10.46M","0.17%"
"2006年10月27日","11.48","11.62","11.66","11.46","11.16M","-1.96%"
"2006年10月26日","11.71","11.63","11.76","11.57","16.08M","0.34%"
"2006年10月25日","11.67","11.43","11.67","11.43","22.47M","2.46%"
"2006年10月24日","11.39","11.19","11.41","11.14","10.45M","0.89%"
"2006年10月23日","11.29","11.07","11.30","11.07","9.54M","1.99%"
"2006年10月20日","11.07","11.18","11.18","11.02","9.46M","-0.98%"
